,Date,Open,High,Low,Close,Adj Close,Volume,Stock Number,SMA10,SMA20,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
2034,2023-03-31,111.6999969482422,111.6999969482422,108.8000030517578,110.0,105.20046997070312,4433935,0016,107.70999908447266,106.73499946594238,70.28985627432216,False,True,True,False
2035,2023-04-03,109.8000030517578,109.8000030517578,108.0999984741211,108.5,103.7659149169922,2057450,0016,108.10999908447266,106.70999946594239,59.12408962368699,False,False,True,False
2036,2023-04-04,110.3000030517578,110.4000015258789,108.5,109.0999984741211,104.33973693847656,3633501,0016,108.47999877929688,106.66499938964844,66.92309272360734,False,False,True,False
2037,2023-04-06,109.3000030517578,110.4000015258789,109.0,109.6999969482422,104.91355895996094,1956520,0016,108.82999877929687,106.81999931335449,72.6562402211095,False,True,True,False
2038,2023-04-11,111.4000015258789,111.8000030517578,109.4000015258789,110.3000030517578,105.48738098144533,2869933,0016,109.18999938964843,107.08499946594239,69.29824972343445,False,False,True,False
2039,2023-04-12,111.0,111.5,109.8000030517578,110.5,105.67865753173828,2091459,0016,109.51999969482422,107.50499954223633,79.411773505648,False,True,True,False
2040,2023-04-13,110.0,110.5,108.3000030517578,110.1999969482422,105.39173889160156,1992368,0016,109.72999954223633,107.7949993133545,74.99998013178202,False,True,True,False
2041,2023-04-14,111.0,111.1999969482422,110.0999984741211,110.5,105.67865753173828,1998525,0016,109.88999938964844,108.01999931335449,73.62637454768623,False,True,True,False
2042,2023-04-17,110.5,110.5,107.3000030517578,109.3000030517578,104.53101348876952,3760004,0016,109.86999969482422,108.24999961853027,63.2653331319588,False,False,True,False
2043,2023-04-18,109.3000030517578,109.3000030517578,108.1999969482422,109.3000030517578,104.53101348876952,2186974,0016,109.7400001525879,108.51999969482422,61.29035169036142,False,False,True,False
2044,2023-04-19,109.3000030517578,109.3000030517578,105.3000030517578,106.1999969482422,101.56626892089844,3695074,0016,109.35999984741211,108.53499946594238,41.73912928099974,False,False,True,False
2045,2023-04-20,107.0,108.0999984741211,105.8000030517578,107.4000015258789,102.7139129638672,2891893,0016,109.25,108.67999954223633,43.69748384044188,False,False,True,False
2046,2023-04-21,107.4000015258789,108.9000015258789,107.3000030517578,107.5,102.8095474243164,1708332,0016,109.09000015258789,108.78499946594238,41.22807722011852,False,False,True,False
2047,2023-04-24,107.4000015258789,107.5999984741211,106.4000015258789,107.5999984741211,102.90518188476562,1212428,0016,108.88000030517578,108.85499954223633,35.57693577375923,False,False,True,False
2048,2023-04-25,108.1999969482422,108.5999984741211,105.8000030517578,106.4000015258789,101.7575454711914,2223150,0016,108.4900001525879,108.83999977111816,33.6363819216766,False,False,False,True
2049,2023-04-26,106.1999969482422,107.5999984741211,106.0,107.3000030517578,102.61827850341795,2425378,0016,108.17000045776368,108.84500007629394,44.23078898140326,False,False,False,True
2050,2023-04-27,108.3000030517578,110.3000030517578,107.0,108.3000030517578,103.57464599609376,4599352,0016,107.98000106811523,108.85500030517578,46.29632115198083,False,False,False,True
2051,2023-04-28,108.0,109.8000030517578,108.0,109.0,104.24410247802734,2101480,0016,107.83000106811524,108.86000022888183,46.78900752159669,False,False,False,True
2052,2023-05-02,108.8000030517578,109.9000015258789,106.4000015258789,106.8000030517578,102.14009857177734,2474364,0016,107.58000106811524,108.72500038146973,35.99999999999996,False,False,False,True
2053,2023-05-03,105.5,106.8000030517578,105.5,106.8000030517578,102.14009857177734,1594045,0016,107.33000106811524,108.53500061035156,34.959365730753035,False,False,False,True
2054,2023-05-04,106.8000030517578,109.5,106.3000030517578,108.9000015258789,104.14846801757812,2722060,0016,107.60000152587891,108.48000068664551,45.39008665586281,False,False,False,True
2055,2023-05-05,110.1999969482422,110.5999984741211,109.1999969482422,110.5999984741211,105.7742919921875,2157040,0016,107.92000122070313,108.58500061035156,50.322575881749245,False,False,False,True
2056,2023-05-08,110.5999984741211,111.0999984741211,109.5999984741211,109.9000015258789,105.1048355102539,1680462,0016,108.16000137329101,108.62500076293945,51.999995930987566,False,False,False,True
2057,2023-05-09,109.0,109.9000015258789,106.8000030517578,107.6999969482422,103.00082397460938,2954777,0016,108.17000122070313,108.52500076293946,45.348818641275635,False,False,False,True
2058,2023-05-10,106.6999969482422,107.5999984741211,105.4000015258789,105.8000030517578,101.18373107910156,2766412,0016,108.11000137329101,108.30000076293945,48.7500178814104,False,False,False,True
2059,2023-05-11,106.0,106.0999984741211,104.4000015258789,105.0,100.41863250732422,3273762,0016,107.88000106811523,108.02500076293946,42.30767914057714,False,False,False,True
2060,2023-05-12,105.0,105.0,102.8000030517578,103.1999969482422,98.6971664428711,2976296,0016,107.37000045776367,107.67500076293945,37.57223674601248,False,False,False,True
2061,2023-05-15,103.0,105.5999984741211,102.5,105.0999984741211,100.51426696777344,2395618,0016,106.98000030517578,107.40500068664551,43.455494245196874,False,False,False,True
2062,2023-05-16,105.5999984741211,106.6999969482422,105.4000015258789,105.6999969482422,101.08808135986328,2237013,0016,106.86999969482422,107.22500038146973,48.108094955895936,False,False,False,True
2063,2023-05-17,105.8000030517578,106.6999969482422,103.6999969482422,103.8000030517578,99.27098846435548,3419123,0016,106.56999969482422,106.95000038146972,41.02563400318168,False,False,False,True
2064,2023-05-18,104.0999984741211,104.9000015258789,102.5,103.0,98.50589752197266,1672866,0016,105.97999954223633,106.79000053405761,36.269413461264854,False,False,False,True
2065,2023-05-19,102.6999969482422,103.8000030517578,102.3000030517578,103.5,98.98407745361328,1895848,0016,105.26999969482422,106.59500045776367,35.602087339433155,False,False,False,True
2066,2023-05-22,103.0,104.5,102.6999969482422,104.1999969482422,99.65353393554688,1769913,0016,104.69999923706055,106.43000030517578,42.61361518180953,False,False,False,True
2067,2023-05-23,104.1999969482422,104.5999984741211,102.9000015258789,103.3000030517578,98.79280853271484,1956349,0016,104.2599998474121,106.21500053405762,40.54053273837757,False,False,False,True
2068,2023-05-24,102.6999969482422,103.4000015258789,102.5,103.3000030517578,98.79280853271484,1501701,0016,104.0099998474121,106.06000061035157,32.92681962374958,False,False,False,True
2069,2023-05-25,102.4000015258789,102.5,100.3000030517578,101.8000030517578,97.3582534790039,3015126,0016,103.69000015258788,105.78500061035156,22.839502393606395,True,False,False,True
2070,2023-05-29,101.5999984741211,103.4000015258789,101.0999984741211,101.5,97.07134246826172,2083549,0016,103.52000045776367,105.44500045776367,23.417708988733168,True,False,False,True
2071,2023-05-30,101.5,102.5,100.0999984741211,102.0,97.54953002929688,2729169,0016,103.21000061035156,105.09500045776367,29.787231740033363,True,False,False,True
2072,2023-05-31,101.0999984741211,101.4000015258789,99.0,99.6999969482422,95.3498764038086,7179790,0016,102.61000061035156,104.7400001525879,28.965496194773806,True,False,False,True
2073,2023-06-01,98.9000015258789,99.6500015258789,97.1999969482422,98.8000030517578,94.48915100097656,6780000,0016,102.11000061035155,104.34000015258789,28.767120424320026,True,False,False,True
2074,2023-06-02,99.6999969482422,102.6999969482422,99.5500030517578,101.8000030517578,97.3582534790039,3306749,0016,101.99000091552735,103.98500022888183,45.56963614520191,False,False,False,True
2075,2023-06-05,102.1999969482422,103.5999984741211,101.5,103.1999969482422,98.6971664428711,2043219,0016,101.96000061035156,103.6150001525879,43.790836636499854,False,False,False,True
2076,2023-06-06,103.6999969482422,104.0,102.0999984741211,102.6999969482422,98.21897888183594,1540612,0016,101.81000061035155,103.25499992370605,40.131567059447164,False,False,False,True
2077,2023-06-07,102.9000015258789,104.0999984741211,101.9000015258789,102.6999969482422,98.21897888183594,1677418,0016,101.75,103.00499992370605,45.86463491305937,False,False,False,True
2078,2023-06-08,102.5999984741211,103.0999984741211,101.4000015258789,102.5,98.0277099609375,2586337,0016,101.66999969482421,102.83999977111816,48.0314932248476,False,False,False,True
2079,2023-06-09,102.5,103.5999984741211,101.6999969482422,102.6999969482422,98.21897888183594,1632439,0016,101.75999908447267,102.72499961853028,46.774175685570036,False,False,False,True
2080,2023-06-12,103.0,103.3000030517578,102.0999984741211,103.0,98.50589752197266,763882,0016,101.90999908447267,102.71499977111816,45.00000635783683,False,False,False,True
2081,2023-06-13,103.0,103.1999969482422,101.9000015258789,102.9000015258789,98.41026306152344,1416454,0016,101.99999923706056,102.60499992370606,48.21427719932841,False,False,False,True
2082,2023-06-14,102.6999969482422,102.9000015258789,100.5999984741211,101.1999969482422,96.78443145751952,2406655,0016,102.14999923706056,102.37999992370605,41.86043760808327,False,False,False,True
2083,2023-06-15,101.4000015258789,102.4000015258789,100.9000015258789,101.5999984741211,97.16697692871094,1620239,0016,102.42999877929688,102.26999969482422,49.15252264734927,False,False,True,False
2084,2023-06-16,101.0999984741211,103.1999969482422,101.0999984741211,102.4000015258789,97.93207550048828,3398541,0016,102.48999862670898,102.23999977111816,53.658544149709854,False,False,True,False
2085,2023-06-19,101.1999969482422,102.5999984741211,101.1999969482422,102.5999984741211,98.12334442138672,1631277,0016,102.42999877929688,102.19499969482422,52.49999523162538,False,False,True,False
2086,2023-06-20,101.5999984741211,103.0,100.5999984741211,101.0999984741211,96.68879699707033,2276499,0016,102.26999893188477,102.03999977111816,56.250012772435966,False,False,True,False
2087,2023-06-21,100.8000030517578,102.0,99.9000015258789,100.0999984741211,95.73242950439452,3074315,0016,102.00999908447265,101.87999954223633,55.75219446456825,False,False,True,False
2088,2023-06-23,99.0,99.0,97.0500030517578,97.6500015258789,93.38932800292967,3545418,0016,101.52499923706054,101.59749946594238,30.697653622403706,False,False,False,True
2089,2023-06-26,97.0999984741211,97.75,96.3499984741211,96.6999969482422,92.48077392578124,2891273,0016,100.92499923706055,101.34249916076661,18.446611290611614,True,False,False,True
2090,2023-06-27,96.6999969482422,98.75,96.6500015258789,98.4499969482422,94.1544189453125,3004409,0016,100.46999893188476,101.18999900817872,31.601736462947528,False,False,False,True
2091,2023-06-28,97.9499969482422,99.25,97.1999969482422,99.1999969482422,94.87169647216795,2428713,0016,100.0999984741211,101.04999885559083,35.77236125360223,False,False,False,True
2092,2023-06-29,99.6500015258789,99.6999969482422,97.1999969482422,97.6500015258789,93.38932800292967,2671112,0016,99.74499893188477,100.94749908447267,32.234439809673134,False,False,False,True
2093,2023-06-30,98.0,99.4000015258789,97.75,98.6999969482422,94.3935089111328,2850389,0016,99.45499877929687,100.94249877929688,36.20689655172411,False,False,False,True
2094,2023-07-03,98.1999969482422,99.0500030517578,97.8499984741211,98.8000030517578,94.48915100097656,2186824,0016,99.09499893188476,100.79249877929689,35.31469911915181,False,False,False,True
2095,2023-07-04,98.3000030517578,99.5,98.3000030517578,99.4000015258789,95.06297302246094,1356343,0016,98.77499923706054,100.60249900817873,38.17567811384909,False,False,False,True
2096,2023-07-05,99.9000015258789,100.1999969482422,98.5,98.9000015258789,94.58478546142578,2663785,0016,98.55499954223633,100.41249923706056,41.54413352788285,False,False,False,True
2097,2023-07-06,98.75,98.8499984741211,96.8000030517578,96.8499984741211,92.62422943115234,4501662,0016,98.22999954223633,100.1199993133545,34.42622950819671,False,False,False,True
2098,2023-07-07,96.5,96.5,94.8499984741211,95.0999984741211,90.9505844116211,4262753,0016,97.97499923706054,99.74999923706056,27.469122139094253,True,False,False,True
2099,2023-07-10,95.5500030517578,95.8000030517578,92.1500015258789,93.5500030517578,89.46822357177734,5651677,0016,97.65999984741211,99.29249954223633,24.21653053301874,True,False,False,True
2100,2023-07-11,94.0,96.5500030517578,93.9000015258789,96.1999969482422,92.0025863647461,4150111,0016,97.43499984741212,98.95249938964845,36.89838415859364,False,False,False,True
2101,2023-07-12,96.25,96.8499984741211,95.5500030517578,96.3499984741211,92.14604949951172,1685511,0016,97.15,98.62499923706056,39.49579293171498,False,False,False,True
2102,2023-07-13,96.8000030517578,98.4000015258789,96.6999969482422,97.75,93.4849624633789,3878314,0016,97.15999984741211,98.45249938964845,50.29761458740632,False,False,False,True
2103,2023-07-14,97.1999969482422,98.0500030517578,96.6500015258789,97.4499969482422,93.19805145263672,2089853,0016,97.03499984741211,98.2449993133545,52.321982301687626,False,False,False,True
2104,2023-07-18,98.0,98.0,95.0999984741211,95.8499984741211,91.66786193847656,3450381,0016,96.73999938964843,97.91749916076661,41.875000894070084,False,False,False,True
2105,2023-07-19,95.5999984741211,95.8000030517578,94.1999969482422,95.5999984741211,91.42877197265624,2649217,0016,96.35999908447266,97.56749916076662,38.38709598029153,False,False,False,True
2106,2023-07-20,96.8000030517578,97.25,95.8499984741211,96.6999969482422,92.48077392578124,1574521,0016,96.13999862670899,97.34749908447267,46.843837652518296,False,False,False,True
2107,2023-07-21,96.6999969482422,97.9000015258789,96.1500015258789,97.75,93.4849624633789,1754625,0016,96.22999877929688,97.22999916076661,46.84386459931235,False,False,False,True
2108,2023-07-24,96.8499984741211,96.9499969482422,95.0500030517578,96.0500030517578,91.85913848876952,2077501,0016,96.32499923706055,97.14999923706056,41.74173871444887,False,False,False,True
2109,2023-07-25,97.0999984741211,97.5,96.1999969482422,96.75,92.52859497070312,1877203,0016,96.64499893188477,97.15249938964845,42.089544080839765,False,False,False,True
2110,2023-07-26,97.5999984741211,97.9499969482422,96.8499984741211,97.4499969482422,93.19805145263672,1316697,0016,96.76999893188477,97.10249938964844,45.72269766558391,False,False,False,True
2111,2023-07-27,97.6500015258789,99.4000015258789,97.5999984741211,99.0500030517578,94.72824096679688,2425338,0016,97.03999938964844,97.09499969482422,56.66668362088451,False,False,False,True
2112,2023-07-28,96.3499984741211,99.4000015258789,96.3499984741211,99.1999969482422,94.87169647216795,2170115,0016,97.18499908447265,97.17249946594238,63.75839682207261,False,False,True,False
2113,2023-07-31,99.0,99.5999984741211,97.4000015258789,97.5500030517578,93.29369354248048,3414348,0016,97.19499969482422,97.11499977111816,63.33334689671511,False,False,True,False
2114,2023-08-01,98.4000015258789,98.4000015258789,97.0999984741211,97.4499969482422,93.19805145263672,1580242,0016,97.35499954223633,97.04749946594238,55.02008155181309,False,False,True,False
2115,2023-08-02,96.8000030517578,97.5,95.5,96.0500030517578,91.85913848876952,2581821,0016,97.4,96.87999954223633,48.90512534213958,False,False,True,False
