,Date,Open,High,Low,Close,Adj Close,Volume,SMA20,SMA100,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
1814,2022-05-13,350.0,357.20001220703125,350.0,354.3999938964844,350.2496032714844,19487577,354.9199981689453,413.26131317138675,52.29226232623173,False,False,False,False
1815,2022-05-16,360.0,362.3999938964844,347.20001220703125,350.0,345.901123046875,15558023,354.0999984741211,412.163313293457,53.44070193138815,False,False,False,False
1816,2022-05-17,354.3999938964844,369.3999938964844,354.3999938964844,368.3999938964844,364.0856628417969,30117051,353.83999786376955,411.2893133544922,64.45698913160444,False,False,False,False
1817,2022-05-18,375.2000122070313,375.2000122070313,358.0,365.6000061035156,361.3184509277344,28343560,353.3999984741211,410.4193133544922,60.93980751508123,False,False,False,False
1818,2022-05-19,342.0,343.6000061035156,334.0,341.79998779296875,337.7971496582031,60149532,352.28999786376954,409.4573132324219,52.20125870662999,False,False,False,False
1819,2022-05-20,348.0,354.79998779296875,346.0,352.20001220703125,349.7124328613281,28325659,351.7999984741211,408.6793133544922,53.77129780299377,False,False,False,False
1820,2022-05-23,349.6000061035156,350.6000061035156,342.0,346.79998779296875,344.3505554199219,17034672,351.73999786376953,407.7393133544922,38.42662241232485,False,False,False,False
1821,2022-05-24,342.79998779296875,347.6000061035156,336.3999938964844,338.0,335.6127014160156,19699960,351.60999755859376,406.6893133544922,34.82658558044052,False,False,False,False
1822,2022-05-25,334.79998779296875,339.79998779296875,334.0,334.0,331.6409606933594,21553207,351.9399978637695,405.4113134765625,36.85015094307046,False,False,False,False
1823,2022-05-26,335.0,335.79998779296875,330.0,334.20001220703125,331.8395690917969,18496371,351.85999908447263,404.14531372070314,37.51938398952845,False,False,False,False
1824,2022-05-27,345.6000061035156,347.79998779296875,338.20001220703125,341.79998779296875,339.3858642578125,20760810,352.20999908447266,403.05931365966796,46.90116135522625,False,False,False,False
1825,2022-05-30,345.79998779296875,351.20001220703125,344.3999938964844,350.0,347.5279541015625,22298377,352.7199996948242,402.11131378173826,53.67892541359492,False,False,False,False
1826,2022-05-31,349.0,363.0,346.3999938964844,362.3999938964844,359.8403625488281,64756621,351.9699996948242,401.30131378173826,54.885993971038125,False,False,False,False
1827,2022-06-01,362.0,366.2000122070313,357.79998779296875,360.3999938964844,357.8544921875,26920272,350.98999938964846,400.3373138427734,56.8296715243478,False,False,False,False
1828,2022-06-02,355.0,360.6000061035156,353.79998779296875,359.0,356.4643859863281,14182488,350.5199996948242,399.3893139648437,52.094720098545636,False,False,False,False
1829,2022-06-06,362.0,369.3999938964844,356.0,367.6000061035156,365.003662109375,23900121,350.58000030517576,398.56531402587893,57.7192988561533,False,False,False,False
1830,2022-06-07,372.0,374.7999877929688,363.0,367.6000061035156,365.003662109375,27086986,351.5,397.9353140258789,49.58159650286565,False,False,False,False
1831,2022-06-08,375.0,391.3999938964844,373.2000122070313,391.3999938964844,388.6355590820313,47476909,354.00999908447267,397.47931396484375,61.06345612772361,False,False,False,False
1832,2022-06-09,404.0,406.7999877929688,389.0,394.7999877929688,392.0115356445313,39147100,356.22999877929686,396.99731384277345,77.54677405130634,False,True,False,False
1833,2022-06-10,384.3999938964844,398.2000122070313,383.0,396.3999938964844,393.6002197265625,29755765,358.83999786376955,396.56254791259767,75.28603248062186,False,False,False,False
1834,2022-06-13,383.6000061035156,386.7999877929688,373.6000061035156,377.0,374.3372497558594,24938012,359.9699981689453,395.86778137207034,64.89153013506592,False,False,False,False
1835,2022-06-14,367.3999938964844,378.3999938964844,367.3999938964844,376.0,373.3443298339844,16307664,361.26999816894534,394.9611294555664,70.29915059385397,False,True,False,False
1836,2022-06-15,376.0,382.2000122070313,375.2000122070313,379.7999877929688,377.1174621582031,21242678,361.83999786376955,394.14683135986326,74.51820436329656,False,False,False,False
1837,2022-06-16,380.0,382.3999938964844,364.0,367.6000061035156,365.003662109375,22143706,361.9399978637695,393.22800415039063,65.8444094743532,False,False,False,False
1838,2022-06-17,361.7999877929688,374.6000061035156,361.7999877929688,369.3999938964844,366.7909240722656,19483010,363.3199981689453,392.402883605957,63.855432392343495,False,False,False,False
1839,2022-06-20,370.0,374.0,364.6000061035156,370.7999877929688,368.1810302734375,11639693,364.24999694824226,391.7160000610352,61.20689881967913,False,False,False,False
1840,2022-06-21,371.7999877929688,381.0,370.2000122070313,381.0,378.30902099609375,15013276,365.9599975585938,391.1019985961914,60.26491025435034,False,False,False,False
1841,2022-06-22,380.7999877929688,380.7999877929688,370.0,370.0,367.3866882324219,13714137,367.5599975585938,390.08599853515625,54.81928283039049,False,False,False,False
1842,2022-06-23,371.7999877929688,379.3999938964844,369.0,375.0,372.3513793945313,12620777,369.6099975585938,389.08799865722654,57.751941652255574,False,False,False,False
1843,2022-06-24,379.3999938964844,386.0,374.2000122070313,384.2000122070313,381.4864196777344,18197838,372.1099975585938,388.2339987182617,57.996152666746454,False,False,False,False
1844,2022-06-27,387.0,400.2000122070313,374.6000061035156,378.2000122070313,375.52880859375,57400982,373.9299987792969,387.34799896240236,54.826962763259395,False,False,False,False
1845,2022-06-28,372.7999877929688,373.3999938964844,356.3999938964844,365.7999877929688,363.2163391113281,58585070,374.7199981689454,386.2699987792969,36.99186601045604,False,False,False,False
1846,2022-06-29,360.0,370.3999938964844,356.20001220703125,365.0,362.4220275878906,34975785,374.84999847412115,385.28999877929687,34.44676848113548,False,False,False,False
1847,2022-06-30,360.0,363.6000061035156,354.0,354.3999938964844,351.8968811035156,33385197,374.54999847412114,384.2339987182617,29.961829727036573,True,False,False,False
1848,2022-07-04,354.3999938964844,356.3999938964844,344.3999938964844,347.0,344.5491638183594,38455595,373.9499984741211,382.9919985961914,33.836204770345375,False,False,False,False
1849,2022-07-05,348.0,353.3999938964844,347.3999938964844,348.79998779296875,346.33642578125,19486553,373.0099975585938,381.68999847412107,35.47007515933704,False,False,False,False
1850,2022-07-06,349.0,353.0,340.79998779296875,347.6000061035156,345.1449279785156,24822317,372.0099975585938,380.38599853515626,32.30769643517678,False,False,False,False
1851,2022-07-07,343.20001220703125,351.6000061035156,342.79998779296875,351.6000061035156,349.1166687011719,18985683,370.01999816894534,379.2019985961914,40.338162826783254,False,False,False,False
1852,2022-07-08,357.20001220703125,357.20001220703125,348.6000061035156,352.6000061035156,350.1095886230469,18754352,367.9099990844727,377.8999987792969,39.75610500428736,False,False,False,False
1853,2022-07-11,344.3999938964844,346.20001220703125,340.20001220703125,342.3999938964844,339.98162841796875,20598133,365.2099990844727,376.47999877929686,34.36123999482409,False,False,False,False
1854,2022-07-12,338.6000061035156,340.79998779296875,336.20001220703125,337.79998779296875,335.41412353515625,17307064,363.2499984741211,375.08799865722654,24.64788379251779,True,False,False,False
1855,2022-07-13,338.6000061035156,341.20001220703125,335.0,335.3999938964844,333.03106689453125,17134245,361.2199981689454,373.7219985961914,27.415141418684826,False,False,False,False
1856,2022-07-14,334.6000061035156,337.3999938964844,332.0,335.0,332.6339111328125,16774995,358.97999877929686,372.3719985961914,22.22222222222227,False,False,False,False
1857,2022-07-15,330.0,332.3999938964844,323.20001220703125,325.0,322.7045288085937,26328504,356.8499984741211,370.8599984741211,9.340644138989134,False,False,False,False
1858,2022-07-18,326.3999938964844,333.79998779296875,321.0,332.6000061035156,330.2508544921875,20372247,355.00999908447267,369.39599853515625,19.354832093830055,False,False,False,False
1859,2022-07-19,331.3999938964844,338.3999938964844,330.0,333.20001220703125,330.8466186523437,12655564,353.13000030517577,368.0279986572266,23.9616706869285,False,False,False,False
1860,2022-07-20,342.0,342.79998779296875,338.0,338.6000061035156,336.20849609375,15982772,351.01000061035154,366.9599987792969,30.357142046195094,False,False,False,False
1861,2022-07-21,335.0,336.6000061035156,329.20001220703125,334.0,331.6409606933594,19107287,349.2100006103516,365.8519989013672,33.33333333333333,False,False,False,False
1862,2022-07-22,337.6000061035156,339.6000061035156,330.0,332.0,329.65509033203125,15081236,347.06000061035155,364.7219989013672,36.55913684456923,False,False,False,False
1863,2022-07-25,329.6000061035156,330.0,321.6000061035156,326.3999938964844,324.0946350097656,16847756,344.16999969482424,363.70799896240237,31.20806073611874,False,False,False,False
1864,2022-07-26,324.6000061035156,330.3999938964844,323.20001220703125,329.3999938964844,327.0734558105469,13863359,341.72999877929686,362.7619989013672,35.179149046997054,False,False,False,False
1865,2022-07-27,325.0,327.79998779296875,320.0,320.20001220703125,317.9384460449219,19816350,339.45,361.7519989013672,26.426433169030247,True,False,False,False
1866,2022-07-28,324.6000061035156,325.79998779296875,320.0,320.79998779296875,318.5341796875,15349399,337.23999938964846,360.6499987792969,25.98185263878011,False,False,False,False
1867,2022-07-29,320.79998779296875,323.3999938964844,305.0,306.79998779296875,304.633056640625,37194352,334.85999908447263,359.4839987182617,24.571413125790457,False,False,False,False
1868,2022-08-01,302.0,304.79998779296875,299.6000061035156,299.6000061035156,297.48394775390625,39993630,332.48999938964846,358.2919989013672,23.691452759720136,False,False,False,False
1869,2022-08-02,295.20001220703125,295.79998779296875,288.0,295.0,292.9164123535156,42691346,329.8,357.2099987792969,22.994641061261632,False,False,False,False
1870,2022-08-03,299.0,306.3999938964844,298.0,302.6000061035156,300.4627380371094,27403685,327.55,356.355998840332,30.243898808139264,False,False,False,False
1871,2022-08-04,307.79998779296875,312.0,305.20001220703125,312.0,309.7963562011719,19792022,325.5699996948242,355.64399871826174,42.014738422248,False,False,False,False
1872,2022-08-05,313.3999938964844,314.0,304.20001220703125,307.6000061035156,305.42742919921875,16442481,323.3199996948242,354.8719989013672,34.01533528770835,False,False,False,False
1873,2022-08-08,302.3999938964844,305.79998779296875,298.20001220703125,299.3999938964844,297.28533935546875,15046951,321.16999969482424,354.01599884033203,30.30300982431754,False,False,False,False
1874,2022-08-09,300.0,304.3999938964844,296.3999938964844,298.0,295.8952331542969,14193448,319.1800003051758,353.3179989624023,25.18335739049948,True,False,False,False
1875,2022-08-10,299.6000061035156,299.79998779296875,292.20001220703125,295.6000061035156,293.5121765136719,15358607,317.1900009155273,352.9559991455078,25.879384173251026,False,False,False,False
1876,2022-08-11,299.20001220703125,304.6000061035156,298.20001220703125,303.6000061035156,301.4556884765625,14861997,315.6200012207031,353.01199920654295,33.4112078729698,False,False,False,False
1877,2022-08-12,304.6000061035156,304.6000061035156,300.20001220703125,304.20001220703125,302.05145263671875,10981685,314.5800018310547,352.3839993286133,36.22828981420234,False,False,False,False
1878,2022-08-15,301.79998779296875,305.79998779296875,299.0,300.3999938964844,298.2782897949219,11622138,312.9700012207031,351.4879992675781,32.18672417270707,False,False,False,False
1879,2022-08-16,302.0,306.0,292.6000061035156,303.0,300.85992431640625,23529966,311.4600006103516,350.70799926757815,38.50266376069646,False,False,False,False
1880,2022-08-17,303.0,305.79998779296875,297.0,303.20001220703125,301.0585327148437,17616313,309.6900009155273,350.0159994506836,38.17206329934289,False,False,False,False
1881,2022-08-18,316.0,316.0,309.3999938964844,312.6000061035156,310.3921203613281,32206273,308.6200012207031,349.2619995117187,54.154739820226155,False,False,False,False
1882,2022-08-19,312.6000061035156,320.0,312.20001220703125,315.0,312.7751770019531,23266775,307.77000122070314,348.5219995117188,61.84614358936317,False,False,False,False
1883,2022-08-22,312.20001220703125,315.6000061035156,308.20001220703125,310.6000061035156,308.40625,14775320,306.98000183105466,347.9679995727539,62.03703834523189,False,False,False,False
1884,2022-08-23,312.0,314.0,309.0,312.79998779296875,310.5906982421875,13530189,306.1500015258789,347.53199951171877,58.58584405515976,False,False,False,False
1885,2022-08-24,313.79998779296875,315.3999938964844,307.3999938964844,310.0,307.8104858398437,13050814,305.64000091552737,346.9679995727539,48.10606016819351,False,False,False,False
1886,2022-08-25,312.6000061035156,325.3999938964844,312.6000061035156,325.0,322.7045288085937,19441009,305.8500015258789,346.4459994506836,63.72239398389692,False,False,False,False
1887,2022-08-26,330.20001220703125,330.79998779296875,321.3999938964844,324.20001220703125,321.9101867675781,18576228,306.72000274658205,345.88199951171873,72.14288555847472,False,True,False,False
1888,2022-08-29,319.0,324.79998779296875,316.79998779296875,323.0,320.7186584472656,12394983,307.89000244140624,345.36999938964846,72.40143859238461,False,False,False,False
1889,2022-08-30,323.0,323.79998779296875,313.79998779296875,323.6000061035156,321.3144226074219,14042944,309.320002746582,344.81799957275393,75.92592592592592,False,False,False,False
1890,2022-08-31,315.0,334.6000061035156,314.79998779296875,327.20001220703125,324.8890075683594,26206525,310.5500030517578,344.1899996948242,73.79032580587008,False,False,False,False
1891,2022-09-01,327.0,333.6000061035156,324.0,324.6000061035156,322.307373046875,23932337,311.1800033569336,343.62599975585937,69.76743360801122,False,False,False,False
1892,2022-09-02,323.79998779296875,330.6000061035156,322.20001220703125,328.6000061035156,326.27911376953125,25490848,312.2300033569336,343.1679998779297,77.22009541753124,False,True,False,False
1893,2022-09-05,324.0,324.79998779296875,316.0,319.0,316.7469177246094,20370608,313.2100036621094,342.66199981689454,63.60544500139613,False,False,False,False
1894,2022-09-06,319.0,321.6000061035156,311.6000061035156,314.20001220703125,311.9808349609375,16233176,314.02000427246094,342.2679998779297,58.67508387525331,False,False,False,False
1895,2022-09-07,309.20001220703125,312.3999938964844,306.20001220703125,311.6000061035156,309.399169921875,15178496,314.82000427246095,341.72,49.11660739280562,False,False,False,False
