,Date,Open,High,Low,Close,Adj Close,Volume,Stock Number,SMA10,SMA20,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
2015,2023-03-06,364.0,368.6000061035156,360.6000061035156,363.0,360.4361267089844,12628083,0700,357.8399963378907,369.7599990844727,41.63090184968527,False,False,False,False
2016,2023-03-07,362.7999877929688,368.7999877929688,355.0,357.0,354.478515625,17037998,0700,357.3599975585938,368.6099990844727,39.75410220508179,False,False,False,False
2017,2023-03-08,350.0,351.6000061035156,345.0,349.6000061035156,347.1307983398437,21208344,0700,356.7199981689454,366.9799987792969,33.40040649158462,False,False,False,False
2018,2023-03-09,348.0,349.20001220703125,340.20001220703125,340.20001220703125,337.79718017578125,17274863,0700,355.1399993896485,364.2099990844727,33.20001220703121,False,False,False,False
2019,2023-03-10,333.0,338.20001220703125,330.6000061035156,331.6000061035156,329.2579345703125,37596411,0700,353.3600006103516,361.6199996948243,28.462999750705535,False,False,False,False
2020,2023-03-13,340.3999938964844,351.6000061035156,337.3999938964844,344.79998779296875,342.3646850585937,27127633,0700,352.90000000000003,359.52999877929693,41.779494187196164,False,False,False,False
2021,2023-03-14,341.3999938964844,352.6000061035156,339.0,341.6000061035156,339.1872863769531,21324692,0700,352.70000000000005,357.6799987792969,42.857142857142854,False,False,False,False
2022,2023-03-15,350.3999938964844,353.79998779296875,344.20001220703125,344.6000061035156,342.1661071777344,16570551,0700,350.2800018310547,356.0599990844727,44.508671200008706,False,False,False,False
2023,2023-03-16,340.3999938964844,345.0,333.79998779296875,336.0,333.6268310546875,23728825,0700,347.6000030517578,353.7299987792969,43.66729711354938,False,False,False,False
2024,2023-03-17,340.79998779296875,346.6000061035156,339.3999938964844,339.3999938964844,337.0028076171875,29033159,0700,344.7800018310547,352.0099990844727,45.42124337388186,False,False,False,False
2025,2023-03-20,337.0,339.3999938964844,331.0,334.79998779296875,332.435302734375,20437066,0700,341.9600006103516,349.89999847412116,45.92591629760638,False,False,False,False
2026,2023-03-21,334.79998779296875,347.0,330.3999938964844,343.6000061035156,341.17315673828125,21276362,0700,340.6200012207031,348.98999938964846,36.244552396112766,False,False,False,False
2027,2023-03-22,347.0,353.6000061035156,346.20001220703125,347.20001220703125,344.74774169921875,19654793,0700,340.3800018310547,348.55000000000007,41.25562026284796,False,False,False,False
2028,2023-03-23,353.6000061035156,375.7999877929688,352.3999938964844,375.6000061035156,372.9471435546875,46850205,0700,343.9200012207031,349.5300003051758,53.546099674533245,False,False,False,False
2029,2023-03-24,380.0,387.3999938964844,374.7999877929688,376.7999877929688,374.138671875,33215505,0700,348.43999938964845,350.90000000000003,56.30712633109968,False,False,False,False
2030,2023-03-27,374.6000061035156,378.0,362.6000061035156,362.7999877929688,360.237548828125,25798653,0700,350.23999938964846,351.5699996948243,52.47018296515538,False,False,False,False
2031,2023-03-28,366.7999877929688,381.0,366.7999877929688,378.2000122070313,375.52880859375,31337657,0700,353.9,353.30000000000007,61.4035117605845,False,False,True,False
2032,2023-03-29,397.0,397.6000061035156,382.0,384.7999877929688,382.0821533203125,36095299,0700,357.9199981689453,354.1,68.18922694428875,False,False,False,False
2033,2023-03-30,389.7999877929688,389.7999877929688,380.2000122070313,385.0,382.28076171875,25243232,0700,362.8199981689453,355.2100006103516,73.38003610267484,False,False,False,False
2034,2023-03-31,390.0,394.0,384.0,385.7999877929688,383.0751037597656,25957481,0700,367.4599975585937,356.11999969482423,70.13752697268588,False,True,False,False
2035,2023-04-03,389.0,391.0,385.0,388.2000122070313,385.4581604003906,18773494,0700,372.8,357.38000030517577,73.06930298174778,False,True,False,False
2036,2023-04-04,383.2000122070313,388.6000061035156,382.2000122070313,385.0,382.28076171875,14254252,0700,376.93999938964845,358.7800003051758,69.9604628658225,False,False,False,False
2037,2023-04-06,384.0,387.6000061035156,380.6000061035156,385.3999938964844,382.6779174804688,14945689,0700,380.75999755859374,360.5699996948242,76.5591277882146,False,False,False,False
2038,2023-04-11,389.0,390.0,371.3999938964844,376.6000061035156,373.9400939941406,21931068,0700,380.85999755859376,362.38999938964844,68.90244053725809,False,False,False,False
2039,2023-04-12,371.0,371.6000061035156,354.20001220703125,357.20001220703125,354.6771240234375,40470596,0700,378.9,363.66999969482424,59.89400264952937,False,False,False,False
2040,2023-04-13,350.0,364.0,347.3999938964844,363.2000122070313,360.6347351074219,24956481,0700,378.94000244140625,364.59000091552736,58.87681484923515,False,False,False,False
2041,2023-04-14,366.3999938964844,368.2000122070313,359.0,365.3999938964844,362.8191833496094,12744724,0700,377.6600006103516,365.7800003051758,58.34861779130505,False,False,False,False
2042,2023-04-17,364.6000061035156,372.0,360.3999938964844,371.0,368.379638671875,15710199,0700,376.2800018310547,367.1,47.33178243582014,False,False,False,False
2043,2023-04-18,371.0,371.0,361.0,365.3999938964844,362.8191833496094,13686354,0700,374.32000122070315,368.5699996948242,43.70861306374566,False,False,False,False
2044,2023-04-19,363.0,363.0,355.0,357.20001220703125,354.6771240234375,16279391,0700,371.4600036621094,369.4600006103516,46.69812712732379,False,False,False,False
2045,2023-04-20,357.20001220703125,361.6000061035156,355.6000061035156,357.0,354.478515625,10530854,0700,368.3400024414062,370.57000122070315,34.770100830815025,False,False,False,True
2046,2023-04-21,353.20001220703125,355.6000061035156,346.0,349.20001220703125,346.7336120605469,16523648,0700,364.7600036621094,370.8500015258789,24.858769968973775,False,False,False,False
2047,2023-04-24,347.20001220703125,350.79998779296875,338.0,345.0,342.5632629394531,20470625,0700,360.7200042724609,370.74000091552733,23.262027722041964,True,False,False,False
2048,2023-04-25,341.6000061035156,341.6000061035156,333.0,338.3999938964844,336.0098876953125,20949955,0700,356.90000305175784,368.88000030517577,20.595539511741492,True,False,False,False
2049,2023-04-26,335.79998779296875,352.20001220703125,335.3999938964844,348.20001220703125,345.7406921386719,25018346,0700,356.0000030517578,367.4500015258789,27.272727272727252,True,False,False,False
2050,2023-04-27,347.0,348.0,340.20001220703125,345.0,342.5632629394531,14757831,0700,354.1800018310547,366.5600021362305,27.272727272727266,True,False,False,False
2051,2023-04-28,348.0,354.79998779296875,343.79998779296875,344.3999938964844,341.9674987792969,15394102,0700,352.0800018310547,364.8700012207031,26.757372831331935,True,False,False,False
2052,2023-05-02,352.0,354.3999938964844,342.20001220703125,345.79998779296875,343.35760498046875,8648798,0700,349.56000061035155,362.9200012207031,30.940587047783794,False,False,False,False
2053,2023-05-03,339.6000061035156,343.0,336.20001220703125,339.3999938964844,337.0028076171875,10551544,0700,346.9600006103516,360.64000091552737,36.87314638396054,False,False,False,False
2054,2023-05-04,340.6000061035156,343.6000061035156,333.0,337.79998779296875,335.41412353515625,17579228,0700,345.01999816894534,358.24000091552733,29.96844271843159,False,False,False,False
2055,2023-05-05,343.3999938964844,347.0,338.20001220703125,342.79998779296875,340.3788146972656,14814925,0700,343.59999694824216,355.9699996948242,32.930520001678005,False,False,False,False
2056,2023-05-08,344.0,347.6000061035156,337.6000061035156,340.79998779296875,338.3929138183594,10715881,0700,342.75999450683594,353.75999908447267,25.878598610232245,False,False,False,False
2057,2023-05-09,338.20001220703125,339.20001220703125,328.20001220703125,328.3999938964844,326.0805053710937,23541440,0700,341.09999389648436,350.90999908447264,23.34294885888923,True,False,False,False
2058,2023-05-10,327.0,331.3999938964844,325.3999938964844,329.6000061035156,327.2720642089844,15572919,0700,340.2199951171875,348.5599990844727,27.884629962464388,True,False,False,False
2059,2023-05-11,332.6000061035156,333.6000061035156,323.20001220703125,326.3999938964844,324.0946350097656,17571687,0700,338.0399932861328,347.01999816894534,26.60551957066376,True,False,False,False
2060,2023-05-12,331.79998779296875,334.3999938964844,327.0,328.20001220703125,325.8819580078125,17991214,0700,336.35999450683596,345.26999816894534,32.323257751916074,False,False,False,False
2061,2023-05-15,325.0,344.3999938964844,325.0,341.0,338.5915222167969,23740493,0700,336.0199951171875,344.0499984741211,47.0588261693383,False,False,False,False
2062,2023-05-16,348.0,348.0,342.79998779296875,344.79998779296875,342.3646850585937,14121222,0700,335.9199951171875,342.73999786376953,54.90796756339297,False,False,False,False
2063,2023-05-17,346.0,349.79998779296875,341.20001220703125,342.79998779296875,340.3788146972656,19562717,0700,336.25999450683594,341.60999755859376,45.29614798148104,False,False,False,False
2064,2023-05-18,341.20001220703125,343.0,329.3999938964844,339.79998779296875,337.3999938964844,34412000,0700,336.4599945068359,340.7399963378906,45.454535754109465,False,False,False,False
2065,2023-05-19,333.0,335.79998779296875,329.0,333.20001220703125,333.20001220703125,22685856,0700,335.4999969482422,339.5499969482422,41.13925242535142,False,False,False,False
2066,2023-05-22,331.79998779296875,344.3999938964844,328.20001220703125,340.20001220703125,340.20001220703125,20042131,0700,335.43999938964845,339.09999694824216,45.93024957883073,False,False,False,False
2067,2023-05-23,345.20001220703125,345.6000061035156,334.0,335.6000061035156,335.6000061035156,15019611,0700,336.1600006103516,338.62999725341797,47.16418821420243,False,False,False,False
2068,2023-05-24,331.20001220703125,336.79998779296875,330.6000061035156,332.3999938964844,332.3999938964844,13547979,0700,336.43999938964845,338.32999725341796,46.06414474050052,False,False,False,False
2069,2023-05-25,329.79998779296875,330.6000061035156,318.3999938964844,322.3999938964844,322.3999938964844,26028377,0700,336.0399993896484,337.0399963378906,36.14130964351242,False,False,False,False
2070,2023-05-29,327.20001220703125,327.20001220703125,311.20001220703125,313.20001220703125,313.20001220703125,28838839,0700,334.5399993896484,335.4499969482422,32.920804606644225,False,False,False,False
2071,2023-05-30,311.79998779296875,318.20001220703125,307.6000061035156,316.20001220703125,316.20001220703125,21736553,0700,332.06000061035155,334.03999786376954,41.4565947252456,False,False,False,False
2072,2023-05-31,314.6000061035156,314.6000061035156,306.0,310.6000061035156,310.6000061035156,32131907,0700,328.64000244140624,332.2799987792969,37.467016451312375,False,False,False,False
2073,2023-06-01,312.6000061035156,323.3999938964844,311.20001220703125,315.3999938964844,315.3999938964844,22951704,0700,325.90000305175784,331.0799987792969,42.89405348543239,False,False,False,False
2074,2023-06-02,327.6000061035156,334.20001220703125,323.3999938964844,334.20001220703125,334.20001220703125,32055423,0700,325.3400054931641,330.9,53.177967334540675,False,False,False,False
2075,2023-06-05,336.0,338.79998779296875,330.0,338.20001220703125,338.20001220703125,19890895,0700,325.8400054931641,330.6700012207031,48.364492645118965,False,False,False,False
2076,2023-06-06,338.0,339.20001220703125,329.0,331.20001220703125,331.20001220703125,16700158,0700,324.94000549316405,330.19000244140625,42.34235503632898,False,False,False,False
2077,2023-06-07,340.0,340.0,334.6000061035156,335.6000061035156,335.6000061035156,18254900,0700,324.94000549316405,330.5500030517578,46.052640825099104,False,False,False,False
2078,2023-06-08,332.79998779296875,335.20001220703125,328.20001220703125,334.79998779296875,334.79998779296875,13133723,0700,325.1800048828125,330.8100021362305,47.19101123595505,False,False,False,False
2079,2023-06-09,336.3999938964844,340.0,333.79998779296875,336.0,336.0,16184167,0700,326.5400054931641,331.2900024414063,51.67463311389403,False,False,False,False
2080,2023-06-12,340.0,340.0,334.20001220703125,338.3999938964844,338.3999938964844,13488760,0700,329.06000366210935,331.8000015258789,48.86074834480833,False,False,False,False
2081,2023-06-13,339.6000061035156,348.3999938964844,338.0,344.79998779296875,344.79998779296875,23119808,0700,331.9200012207031,331.99000091552733,55.69305668601083,False,False,False,False
2082,2023-06-14,346.6000061035156,353.3999938964844,344.0,345.6000061035156,345.6000061035156,22081967,0700,335.4200012207031,332.0300018310547,58.41837251052156,False,False,True,False
2083,2023-06-15,353.0,355.0,348.0,355.0,355.0,25008358,0700,339.3800018310547,332.64000244140624,70.95115580396737,False,False,False,False
2084,2023-06-16,359.0,364.3999938964844,355.79998779296875,363.0,363.0,35853943,0700,342.26000061035154,333.8000030517578,82.50650390632782,False,True,False,False
2085,2023-06-19,359.6000061035156,360.0,350.3999938964844,357.20001220703125,357.20001220703125,20273905,0700,344.1600006103516,335.0000030517578,75.8186318597268,False,True,False,False
2086,2023-06-20,354.0,359.20001220703125,347.20001220703125,350.0,350.0,16283873,0700,346.0399993896484,335.49000244140626,74.32097472354288,False,True,False,False
2087,2023-06-21,341.6000061035156,346.0,337.0,340.3999938964844,340.3999938964844,19304438,0700,346.51999816894534,335.73000183105466,64.56875627779658,False,False,False,False
2088,2023-06-23,340.0,340.79998779296875,333.0,337.0,337.0,13898721,0700,346.73999938964846,335.96000213623046,51.988627004232576,False,False,False,False
2089,2023-06-26,335.6000061035156,339.3999938964844,330.20001220703125,332.79998779296875,332.79998779296875,18157220,0700,346.4199981689453,336.48000183105466,46.17562208710733,False,False,False,False
2090,2023-06-27,332.79998779296875,344.3999938964844,332.79998779296875,341.3999938964844,341.3999938964844,17490624,0700,346.7199981689453,337.89000091552737,57.06369505095629,False,False,False,False
2091,2023-06-28,340.0,341.0,333.79998779296875,336.20001220703125,336.20001220703125,15887756,0700,345.86000061035156,338.89000091552737,50.4109629127971,False,False,False,False
2092,2023-06-29,339.0,339.0,331.20001220703125,333.6000061035156,333.6000061035156,13517437,0700,344.6600006103516,340.04000091552734,49.19787339859252,False,False,False,False
2093,2023-06-30,331.0,333.79998779296875,329.3999938964844,331.6000061035156,331.6000061035156,16197039,0700,342.32000122070315,340.8500015258789,47.08995136160461,False,False,False,False
2094,2023-07-03,331.79998779296875,340.0,331.79998779296875,338.0,338.0,14198462,0700,339.82000122070315,341.04000091552734,49.74874757172493,False,False,False,True
