Date,Open,High,Low,Close,Adj Close,Volume,SMA20,SMA100,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
2023-02-08,21.420000076293945,21.57999992370605,21.299999237060547,21.420000076293945,20.66476058959961,165030479,21.86600008010864,18.956500043869017,43.31209533349168,False,False,False,False
2023-02-09,21.280000686645508,21.780000686645508,21.280000686645508,21.76000022888184,20.992773056030277,204724850,21.879000091552733,18.974400053024294,50.8981960698319,False,False,False,False
2023-02-10,21.700000762939453,21.71999931335449,21.280000686645508,21.299999237060547,20.548992156982425,227810882,21.871000099182126,18.9924000453949,42.93477697498681,False,False,False,False
2023-02-13,21.020000457763672,21.3799991607666,20.940000534057617,21.34000015258789,20.587581634521484,317660809,21.85900011062622,19.010200052261354,44.02173546852594,False,False,False,False
2023-02-14,21.399999618530277,21.399999618530277,21.200000762939453,21.239999771118164,20.491107940673828,378970189,21.839000129699706,19.02860005378723,36.09467889701179,False,False,False,False
2023-02-15,21.200000762939453,21.239999771118164,20.84000015258789,20.940000534057617,20.201684951782227,354149899,21.79300012588501,19.04610005378723,21.65609931809341,True,False,False,False
2023-02-16,21.059999465942383,21.440000534057617,21.020000457763672,21.13999938964844,20.39463233947754,364618674,21.758000087738036,19.06310004234314,24.999985462284997,False,False,False,False
2023-02-17,21.1200008392334,21.200000762939453,20.84000015258789,20.8799991607666,20.143798828125,173965448,21.717000007629395,19.08080002784729,27.516772509597743,False,False,False,False
2023-02-20,20.799999237060547,21.100000381469727,20.71999931335449,21.0,20.25956916809082,653519042,21.676000022888182,19.102700033187865,32.63889532765998,False,False,False,False
2023-02-21,21.0,21.100000381469727,20.6200008392334,20.68000030517578,19.95085334777832,145615058,21.621000003814697,19.123700037002564,25.165566678245668,True,False,False,False
2023-02-22,20.600000381469727,20.76000022888184,20.479999542236328,20.540000915527344,19.8157901763916,213586028,21.539000034332275,19.14410004615784,24.836613121688444,False,False,False,False
2023-02-23,20.520000457763672,20.739999771118164,20.459999084472656,20.479999542236328,19.75790405273437,209489211,21.427000045776367,19.163700037002563,26.950347414563524,False,False,False,False
2023-02-24,20.31999969482422,20.36000061035156,20.1200008392334,20.239999771118164,19.526365280151367,347656987,21.3,19.187100038528442,28.787873314544242,False,False,False,False
2023-02-27,20.020000457763672,20.21999931335449,19.940000534057617,20.07999992370605,19.37200736999512,251802151,21.193000030517574,19.209900045394896,25.547457450141053,False,False,False,False
2023-02-28,20.15999984741211,20.31999969482422,19.899999618530277,19.989999771118164,19.285181045532227,502112871,21.092500019073487,19.230900049209595,24.734993287215644,False,False,False,False
2023-03-01,19.989999771118164,20.799999237060547,19.989999771118164,20.76000022888184,20.02803039550781,309216606,21.021500015258788,19.261400060653685,34.66258673749992,False,False,False,False
2023-03-02,20.559999465942383,20.71999931335449,20.5,20.600000381469727,19.87367248535156,150089673,20.947500038146973,19.28010006904602,38.17569896893671,False,False,False,False
2023-03-03,20.920000076293945,20.920000076293945,20.68000030517578,20.780000686645508,20.047327041625977,137181461,20.897500038146973,19.301300077438356,40.96775166077751,False,False,False,False
2023-03-06,20.600000381469727,20.899999618530277,20.600000381469727,20.799999237060547,20.066621780395508,230436832,20.869499969482423,19.325500078201294,42.71521944940759,False,False,False,False
2023-03-07,20.799999237060547,21.21999931335449,20.540000915527344,20.71999931335449,19.98944091796875,199281776,20.83449993133545,19.354200067520143,46.07140570270145,False,False,False,False
2023-03-08,20.420000076293945,20.479999542236328,20.18000030517578,20.239999771118164,19.526365280151367,354663901,20.77549991607666,19.381700067520143,35.38961622039041,False,False,False,False
2023-03-09,20.239999771118164,20.36000061035156,20.100000381469727,20.15999984741211,19.44918632507324,387519706,20.695499897003174,19.409800062179567,37.586217102342445,False,False,False,False
2023-03-10,19.799999237060547,19.850000381469727,19.479999542236328,19.489999771118164,18.802810668945312,260518243,20.604999923706053,19.434100065231323,28.115931452631713,True,False,False,False
2023-03-13,19.6200008392334,19.989999771118164,19.559999465942383,19.920000076293945,19.217649459838867,347296917,20.533999919891357,19.4610000705719,39.32583788069963,False,False,False,False
2023-03-14,19.729999542236328,19.84000015258789,19.31999969482422,19.459999084472656,18.773866653442383,135327100,20.44499988555908,19.483200063705443,36.08245446206395,False,False,False,False
2023-03-15,19.71999931335449,19.950000762939453,19.6299991607666,19.780000686645508,19.08258438110352,247232332,20.386999893188477,19.505400075912476,41.545910189707435,False,False,False,False
2023-03-16,19.399999618530277,19.59000015258789,19.299999237060547,19.43000030517578,18.74492645263672,120045940,20.301499938964845,19.528000078201295,40.470598795005,False,False,False,False
2023-03-17,19.63999938964844,19.809999465942383,19.520000457763672,19.739999771118164,19.043994903564453,231217004,20.244499969482423,19.556200075149537,46.136363242283515,False,False,False,False
2023-03-20,19.559999465942383,19.57999992370605,19.030000686645508,19.209999084472656,18.53268051147461,430944986,20.154999923706054,19.57960005760193,41.94214509636246,False,False,False,False
2023-03-21,19.309999465942383,19.479999542236328,19.21999931335449,19.459999084472656,18.773866653442383,247110624,20.0939998626709,19.616000051498414,34.95369603850014,False,False,False,False
2023-03-22,19.63999938964844,19.979999542236328,19.63999938964844,19.799999237060547,19.101879119873047,159994115,20.05699977874756,19.655800046920778,41.111102163059584,False,False,False,False
2023-03-23,19.809999465942383,20.26000022888184,19.71999931335449,20.26000022888184,19.5456600189209,260537182,20.045999813079835,19.698700046539308,44.56066761954245,False,False,False,False
2023-03-24,20.07999992370605,20.31999969482422,20.040000915527344,20.100000381469727,19.39130210876465,213011092,20.038999843597413,19.73900005340576,42.886196117928336,False,False,False,False
2023-03-27,20.059999465942383,20.13999938964844,19.700000762939453,19.770000457763672,19.07293701171875,165110708,20.02349987030029,19.787300062179565,40.812397092715926,False,False,False,False
2023-03-28,19.90999984741211,20.07999992370605,19.76000022888184,20.0,19.294828414916992,205814172,20.023999881744384,19.839100065231325,47.56097986469466,False,False,False,False
2023-03-29,20.540000915527344,20.68000030517578,20.31999969482422,20.3799991607666,19.66142845153809,322605982,20.004999828338622,19.88740005493164,52.107271853653096,False,False,False,False
2023-03-30,20.399999618530277,20.540000915527344,20.200000762939453,20.520000457763672,19.79649353027344,344243012,20.00099983215332,19.933500061035158,60.980807373013995,False,False,False,False
2023-03-31,20.739999771118164,20.920000076293945,20.540000915527344,20.57999992370605,19.85437774658203,156412220,19.99099979400635,19.98510005950928,57.63888091708069,False,False,False,False
2023-04-03,20.520000457763672,20.68000030517578,20.420000076293945,20.600000381469727,19.87367248535156,234054366,19.980999851226805,20.02880006790161,64.6907270974551,False,False,False,True
2023-04-04,20.600000381469727,20.600000381469727,20.34000015258789,20.479999542236328,19.75790405273437,223329400,19.9689998626709,20.066800060272218,59.51084829797741,False,False,False,False
2023-04-06,20.299999237060547,20.559999465942383,20.299999237060547,20.540000915527344,19.8157901763916,210402648,19.983999919891357,20.10550006866455,66.371674943089,False,False,False,False
2023-04-11,20.799999237060547,20.979999542236328,20.520000457763672,20.71999931335449,19.98944091796875,158114196,20.011999893188477,20.14810007095337,65.03065797633946,False,False,False,False
2023-04-12,20.71999931335449,20.71999931335449,20.440000534057617,20.520000457763672,19.79649353027344,96233364,20.063499927520752,20.19130006790161,72.35496991206668,False,True,False,False
2023-04-13,20.15999984741211,20.559999465942383,20.07999992370605,20.559999465942383,19.8350830078125,208886068,20.095499897003172,20.222700061798097,70.22060035215836,False,False,False,False
2023-04-14,20.65999984741211,20.700000762939453,20.5,20.700000762939453,19.97014617919922,281900103,20.157499980926513,20.252700061798095,67.85716988872288,False,False,False,False
2023-04-17,20.559999465942383,21.07999992370605,20.520000457763672,21.020000457763672,20.27886390686035,725077383,20.21949996948242,20.27840005874634,65.96639699311987,False,False,False,False
2023-04-18,20.899999618530277,20.959999084472656,20.739999771118164,20.84000015258789,20.10521125793457,203561673,20.289999961853027,20.303200054168702,65.41666434870794,False,False,False,False
2023-04-19,20.799999237060547,20.81999969482422,20.520000457763672,20.559999465942383,19.8350830078125,153282896,20.33099994659424,20.327300052642823,66.80848680723693,False,False,True,False
2023-04-20,20.57999992370605,20.68000030517578,20.520000457763672,20.600000381469727,19.87367248535156,314734746,20.40050001144409,20.35250005722046,63.88888643602488,False,False,False,False
2023-04-21,20.520000457763672,20.600000381469727,20.18000030517578,20.239999771118164,19.526365280151367,196293627,20.439500045776366,20.377200050354006,46.728991121038014,False,False,False,False
2023-04-24,20.200000762939453,20.34000015258789,19.940000534057617,20.15999984741211,19.44918632507324,163737900,20.457500076293947,20.40360004425049,41.3461467923559,False,False,False,False
2023-04-25,20.100000381469727,20.1200008392334,19.729999542236328,19.81999969482422,19.12117576599121,230233426,20.435500049591063,20.425600032806397,33.89831741318547,False,False,False,False
2023-04-26,19.709999084472656,20.1200008392334,19.709999084472656,19.93000030517578,19.227296829223636,176644453,20.427000045776367,20.4471000289917,36.32654395810996,False,False,False,True
2023-04-27,19.920000076293945,20.100000381469727,19.86000061035156,20.040000915527344,19.33341789245605,190272742,20.44050006866455,20.470700035095216,40.98364372013906,False,False,False,False
2023-04-28,20.040000915527344,20.280000686645508,19.96999931335449,20.0,19.39159202575684,128675561,20.44050006866455,20.496500034332275,38.8429654360337,False,False,False,False
2023-05-02,20.200000762939453,20.399999618530277,19.8700008392334,19.989999771118164,19.38189697265625,252649888,20.42100009918213,20.513200035095213,33.77781545373634,False,False,False,False
2023-05-03,19.799999237060547,19.82999992370605,19.6299991607666,19.780000686645508,19.178285598754883,310312104,20.38400011062622,20.524000034332275,33.628352939885716,False,False,False,False
2023-05-04,19.780000686645508,20.100000381469727,19.780000686645508,20.059999465942383,19.449766159057617,141165404,20.358000087738038,20.53540002822876,40.00001525876578,False,False,False,False
2023-05-05,20.200000762939453,20.31999969482422,20.059999465942383,20.15999984741211,19.54672622680664,216764011,20.336000061035158,20.549300022125244,39.024384570653226,False,False,False,False
2023-05-08,20.239999771118164,20.440000534057617,20.18000030517578,20.399999618530277,19.7794246673584,109428230,20.332000064849854,20.557600021362305,36.974788569065666,False,False,False,False
2023-05-09,20.3799991607666,20.420000076293945,19.93000030517578,19.959999084472656,19.352807998657227,159758803,20.30299997329712,20.56140001296997,33.33333333333337,False,False,False,False
2023-05-10,20.0,20.0,19.790000915527344,19.8700008392334,19.265548706054688,202367318,20.260500049591066,20.570300025939943,35.918399758350716,False,False,False,False
2023-05-11,19.959999084472656,19.989999771118164,19.690000534057617,19.86000061035156,19.25585174560547,330161088,20.22750005722046,20.573300037384033,34.71074901263184,False,False,False,False
2023-05-12,19.979999542236328,19.989999771118164,19.729999542236328,19.75,19.14919853210449,318326205,20.18700008392334,20.570800037384032,38.7096830900805,False,False,False,False
2023-05-15,19.649999618530277,20.21999931335449,19.6299991607666,20.1200008392334,19.50794219970703,195937519,20.15800008773804,20.576200046539306,49.18701235666784,False,False,False,False
2023-05-16,20.299999237060547,20.299999237060547,20.020000457763672,20.1200008392334,19.50794219970703,204127050,20.113000106811523,20.580100059509277,57.07549588795588,False,False,False,False
2023-05-17,20.100000381469727,20.13999938964844,19.65999984741211,19.690000534057617,19.09102439880371,449271304,20.05550012588501,20.579000072479246,45.08197297975476,False,False,False,False
2023-05-18,19.850000381469727,20.040000915527344,19.76000022888184,19.8799991607666,19.27524185180664,236438991,20.02150011062622,20.582700061798096,46.82536018256063,False,False,False,False
2023-05-19,19.71999931335449,19.76000022888184,19.489999771118164,19.600000381469727,19.003761291503903,378944154,19.97150011062622,20.582500057220457,42.753620684531754,False,False,False,False
