Date,Open,High,Low,Close,Adj Close,Volume,SMA20,SMA100,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
2022-02-18,98.0999984741211,98.8000030517578,97.6500015258789,98.5999984741211,84.57794189453125,2689617,96.94749946594239,97.6504997253418,69.75308990827749,False,False,False,False
2022-02-21,98.1999969482422,98.1999969482422,96.9000015258789,97.75,83.84881591796875,2262896,97.09999961853028,97.6404997253418,63.12849876352505,False,False,False,False
2022-02-22,96.5,96.75,95.1999969482422,95.6500015258789,82.0474624633789,3771410,97.12999954223633,97.63999977111817,53.3019136135244,False,False,False,False
2022-02-23,95.5999984741211,96.1500015258789,94.0999984741211,95.3000030517578,81.74724578857422,5681966,97.01999969482422,97.64549980163574,53.3019136135244,False,False,False,False
2022-02-24,94.5,94.9000015258789,93.25,93.9499969482422,80.58922576904297,7008684,96.86499938964843,97.63499977111816,36.04059616221738,False,False,False,False
2022-02-25,93.3499984741211,93.6500015258789,92.1500015258789,92.6500015258789,79.47410583496094,10327955,96.72749938964844,97.57749977111817,30.275225504888084,False,False,False,False
2022-02-28,92.6999969482422,92.75,90.3000030517578,90.9000015258789,77.97297668457031,9224024,96.50249938964843,97.51249977111816,25.793624603013726,True,False,False,False
2022-03-01,91.0,91.4000015258789,89.80000305175781,90.4000015258789,77.54407501220703,4824797,96.25249938964843,97.44299980163574,17.226872169026606,False,False,False,False
2022-03-02,89.55000305175781,90.5500030517578,89.44999694824219,89.9000015258789,77.11518096923828,4269082,95.99999961853027,97.36199981689452,13.749966621356663,False,False,False,False
2022-03-03,90.0999984741211,91.9499969482422,90.05000305175781,91.0999984741211,78.14452362060547,4631535,95.82499961853027,97.27699981689453,21.590869682824945,False,False,False,False
2022-03-04,90.0,90.4499969482422,89.5999984741211,90.3499984741211,77.50119018554688,4954631,95.50749969482422,97.16049980163574,22.092975804148054,False,False,False,False
2022-03-07,90.3499984741211,90.3499984741211,88.5999984741211,89.44999694824219,76.72917938232422,7253583,95.13249969482422,97.03799980163575,14.785955254311432,False,False,False,False
2022-03-08,90.5999984741211,91.8499984741211,90.0999984741211,91.0999984741211,78.14452362060547,5727512,94.83749961853027,96.93799980163574,21.78569346056996,False,False,False,False
2022-03-09,89.8499984741211,89.94999694824219,87.9000015258789,89.1500015258789,77.53572082519531,7591795,94.3849998474121,96.82049980163575,18.095237172559536,False,False,False,False
2022-03-10,89.5999984741211,91.0,89.19999694824219,90.5500030517578,78.75333404541016,4193623,93.98250007629395,96.70599983215332,25.679765411035405,False,False,False,False
2022-03-11,90.5500030517578,91.9000015258789,89.5999984741211,91.4499969482422,79.53607940673828,5684267,93.625,96.60149978637695,31.024076727852062,False,False,False,False
2022-03-14,91.3000030517578,92.3000030517578,89.9000015258789,90.75,78.92727661132812,6779935,93.28499984741211,96.48899978637695,33.88156260148486,False,False,False,False
2022-03-15,90.5,90.5,87.4000015258789,87.80000305175781,76.3615951538086,13268883,92.75,96.34699981689454,28.932569821866437,True,False,False,False
2022-03-16,89.25,89.30000305175781,87.1500015258789,88.0,76.53553771972656,7764711,92.2,96.19599983215332,32.132118371697246,False,False,False,False
2022-03-17,89.8499984741211,93.3000030517578,89.80000305175781,93.0999984741211,80.97112274169922,10794088,91.89500007629394,96.09299980163574,51.100238022399466,False,False,False,False
2022-03-18,92.3000030517578,95.25,92.1999969482422,94.9000015258789,82.53662872314453,13710819,91.71000022888184,96.01399978637696,59.756104822748554,False,False,False,False
2022-03-21,95.8000030517578,95.8000030517578,93.5999984741211,93.9000015258789,81.66690063476562,5371373,91.51750030517579,95.93099983215332,58.333339388412746,False,False,False,False
2022-03-22,94.5,95.4000015258789,93.6999969482422,95.25,82.84102630615234,4540708,91.49750022888183,95.86249984741211,62.24256884180812,False,False,False,False
2022-03-23,95.1999969482422,96.25,94.9000015258789,95.4499969482422,83.01496887207031,5408065,91.50499992370605,95.79199981689453,60.43165941477192,False,False,False,False
2022-03-24,94.4000015258789,95.25,94.0999984741211,95.0,82.62359619140625,3725513,91.55750007629395,95.70699981689454,61.313883246761556,False,False,False,False
2022-03-25,95.0,97.1999969482422,94.8499984741211,95.75,83.27588653564453,5486572,91.7125,95.64049980163574,65.44120011997606,False,False,False,False
2022-03-28,95.8000030517578,96.1500015258789,94.4499969482422,95.6500015258789,83.18891906738281,2926376,91.95,95.57499984741212,62.0689892435516,False,False,False,False
2022-03-29,95.6500015258789,95.9499969482422,94.1500015258789,94.75,82.40616607666016,3160457,92.16749992370606,95.50049987792968,65.73035032247081,False,False,False,False
2022-03-30,95.0500030517578,95.9499969482422,94.5,95.25,82.84102630615234,4482999,92.43499984741212,95.4239998626709,63.90533399183968,False,False,False,False
2022-03-31,94.6500015258789,95.25,93.5999984741211,93.5999984741211,81.40599060058594,3567480,92.55999984741212,95.32699981689453,56.090660619628295,False,False,False,False
2022-04-01,93.5999984741211,94.6500015258789,93.5999984741211,94.5,82.18872833251953,2208401,92.76749992370605,95.27799980163574,60.50420706828502,False,False,False,False
2022-04-04,95.25,95.3499984741211,93.8499984741211,94.0500030517578,81.79736328125,3103861,92.99750022888183,95.2299998474121,70.35831833133352,False,True,False,False
2022-04-06,93.0,95.3000030517578,93.0,95.0500030517578,82.66708374023438,3912550,93.19500045776367,95.1824998474121,71.8266430840338,False,False,False,False
2022-04-07,94.25,94.6500015258789,93.4000015258789,94.0,81.75387573242188,3599200,93.43750038146973,95.11449981689454,53.719015038736515,False,False,False,False
2022-04-08,94.0,94.6999969482422,93.3000030517578,94.3499984741211,82.05827331542969,2039551,93.62750015258788,95.05599983215332,47.417824568240505,False,False,False,False
2022-04-11,94.3499984741211,94.5500030517578,93.1500015258789,93.8499984741211,81.6234130859375,2544725,93.74750022888183,94.98749984741211,49.75367939987071,False,False,False,False
2022-04-12,93.4000015258789,93.75,92.9000015258789,93.4499969482422,81.27552032470703,1904378,93.88250007629395,94.91199981689454,40.21737147368448,False,False,False,False
2022-04-13,93.4499969482422,93.75,92.6999969482422,93.3000030517578,81.14508056640625,1893848,94.15750007629394,94.84099983215332,38.25139163584322,False,False,False,False
2022-04-14,93.3000030517578,95.1999969482422,93.3000030517578,95.0,82.62359619140625,4089549,94.50750007629395,94.7924998474121,50.0,False,False,False,False
2022-04-19,95.0500030517578,95.4499969482422,93.9000015258789,95.3000030517578,82.88450622558594,3323258,94.61750030517578,94.7404998779297,47.738708109243696,False,False,False,False
2022-04-20,94.9499969482422,95.4000015258789,94.3000030517578,94.4000015258789,82.10176086425781,2760587,94.59250030517578,94.67949989318848,44.18604651162791,False,False,False,False
2022-04-21,94.8000030517578,95.1999969482422,94.0500030517578,94.5999984741211,82.27570343017578,3018647,94.62750015258788,94.62849990844727,49.253723411927524,False,False,False,False
2022-04-22,94.5500030517578,94.5999984741211,93.5999984741211,94.25,81.97129821777344,2404987,94.57750015258789,94.57149993896485,44.94949183577217,False,False,True,False
2022-04-25,94.0,94.0,93.0,93.4000015258789,81.23204803466797,3065579,94.47500038146973,94.51449996948242,48.9011145634389,False,False,False,True
2022-04-26,93.0999984741211,93.9000015258789,92.4000015258789,93.4000015258789,81.23204803466797,3502723,94.39500045776367,94.48150001525879,43.2926834941556,False,False,False,False
2022-04-27,93.0999984741211,93.0999984741211,91.25,91.75,79.7969970703125,3794695,94.19500045776367,94.43150001525879,37.76593327035026,False,False,False,False
2022-04-28,91.5,91.9000015258789,91.1999969482422,91.8499984741211,79.88396453857422,3280293,94.00500030517578,94.40199996948242,31.176426765376206,False,False,False,False
2022-04-29,91.5,91.9000015258789,90.9000015258789,90.9499969482422,79.1012191772461,5061306,93.81500015258788,94.36699996948242,31.736488647265816,False,False,False,False
2022-05-03,91.0,91.5,90.1999969482422,91.4499969482422,79.53607940673828,6473240,93.625,94.33499992370605,32.94115218322058,False,False,False,False
2022-05-04,91.4499969482422,93.5,91.4499969482422,93.5,81.31901550292969,3725874,93.62000007629395,94.31249992370606,48.25871326596688,False,False,False,False
2022-05-05,93.75,95.3499984741211,93.75,94.0999984741211,81.84085083007812,2916460,93.6,94.29949989318848,53.1707415107105,False,False,False,False
2022-05-06,94.0500030517578,94.0999984741211,92.6999969482422,92.8000030517578,80.71021270751953,4786151,93.5375,94.27249992370605,47.807016369744744,False,False,False,False
2022-05-10,88.80000305175781,90.75,88.0999984741211,90.25,78.4924087524414,11467420,93.29749984741211,94.21699989318847,30.6122448979591,False,False,False,False
2022-05-11,90.5999984741211,90.8000030517578,89.5999984741211,90.6999969482422,78.8837890625,3371532,93.13249969482422,94.15599983215333,31.451579162390587,False,False,False,False
2022-05-12,90.8000030517578,91.0,90.3499984741211,90.5,78.70984649658203,3566099,92.93999977111817,94.09499984741211,33.33331159714673,False,False,False,False
2022-05-13,91.9499969482422,94.5999984741211,91.1500015258789,94.0,81.75387573242188,8888963,92.9474998474121,94.08049987792968,48.00000406901249,False,False,False,False
2022-05-16,95.0,95.0,93.0999984741211,94.3000030517578,82.0147933959961,3571009,92.9900001525879,94.07749992370606,50.16723432095308,False,False,False,False
2022-05-17,94.9000015258789,95.1999969482422,93.8499984741211,95.1999969482422,82.79753112792969,4561884,93.0849998474121,94.09049987792969,55.999987792962585,False,False,False,False
2022-05-18,94.9499969482422,95.5999984741211,94.1999969482422,95.1999969482422,82.79753112792969,4451494,93.09499969482422,94.10599983215332,55.999987792962585,False,False,False,False
2022-05-19,94.6999969482422,95.0999984741211,94.0,94.4000015258789,82.10176086425781,4225100,93.04999961853028,94.1139998626709,59.36397207692808,False,False,False,False
2022-05-20,94.9499969482422,95.3000030517578,94.25,95.0999984741211,82.71056365966797,3306522,93.08499946594239,94.1389998626709,61.01696054952386,False,False,False,False
2022-05-23,95.1500015258789,95.6999969482422,94.25,94.9499969482422,82.58010864257812,2773945,93.10249938964844,94.15749984741211,64.28572985592415,False,False,False,False
2022-05-24,95.5,95.5,94.4000015258789,94.8000030517578,82.44964599609375,3357099,93.12999954223633,94.17549987792968,62.271103832588864,False,False,False,False
2022-05-25,95.25,95.9499969482422,95.0500030517578,95.4000015258789,82.97148132324219,3323276,93.22999954223633,94.19449989318848,57.78690805621994,False,False,False,False
2022-05-26,96.0,96.0,94.4499969482422,95.5,83.0584487915039,2761832,93.33499946594239,94.21199989318848,55.98292576843493,False,False,False,False
2022-05-27,96.5,97.4499969482422,95.8499984741211,96.9000015258789,84.27606964111328,5014082,93.59249954223633,94.23299987792969,67.37290409511668,False,False,False,False
2022-05-30,97.6500015258789,97.6500015258789,96.75,97.1500015258789,84.4935073852539,3506115,93.85749969482421,94.25449989318848,86.31588499985111,False,True,False,False
2022-05-31,97.1500015258789,97.4000015258789,95.8000030517578,95.9000015258789,83.4063491821289,15846567,94.10499992370606,94.26149993896485,75.24278928238346,False,False,False,False
2022-06-01,96.1500015258789,97.4000015258789,95.5,97.25,84.58047485351562,6343384,94.39500007629394,94.28799995422364,79.476029670063,False,False,True,False
2022-06-02,97.5,97.8000030517578,95.3499984741211,96.0999984741211,83.58028411865234,4597807,94.525,94.30349990844726,61.53847443686992,False,False,False,False
2022-06-06,96.0999984741211,96.8499984741211,94.5999984741211,96.5999984741211,84.01514434814453,3142805,94.65,94.32249992370606,62.36559316207902,False,False,False,False
2022-06-07,96.5,96.5500030517578,95.5999984741211,96.25,83.71075439453125,3137739,94.8224998474121,94.33899993896485,56.000027901834265,False,False,False,False
2022-06-08,96.8000030517578,96.8000030517578,95.0500030517578,95.5500030517578,83.10194396972656,3719171,95.0875,94.3575,51.85188773384729,False,False,False,False
2022-06-09,95.5500030517578,96.4499969482422,94.6500015258789,96.3000030517578,83.75423431396484,3312832,95.36750030517578,94.37950004577637,60.10640586003275,False,False,False,False
2022-06-10,95.75,96.25,95.0,96.0,83.49331665039062,3349085,95.64250030517579,94.38950004577637,55.00001271566831,False,False,False,False
2022-06-13,94.4499969482422,95.0,93.4000015258789,94.4000015258789,82.10176086425781,3270789,95.66250038146973,94.38250007629395,47.36844026543014,False,False,False,False
2022-06-14,93.5,93.8000030517578,92.75,93.3000030517578,81.14508056640625,2534669,95.61250038146973,94.36800010681152,43.42104910923426,False,False,False,False
2022-06-15,92.0,92.6999969482422,91.8499984741211,91.9000015258789,79.92745971679688,5144072,95.44750061035157,94.34300010681153,35.6557341167848,False,False,False,False
2022-06-16,92.0,92.0,90.5,90.8000030517578,78.97076416015625,5001561,95.22750091552734,94.3070001220703,32.1969771407103,False,False,False,False
2022-06-17,90.4499969482422,91.6999969482422,90.25,90.6999969482422,78.8837890625,5131894,95.04250068664551,94.27000007629394,23.949563938485312,True,False,False,False
2022-06-20,90.4000015258789,92.0,90.3000030517578,91.5,79.5795669555664,2964627,94.86250076293945,94.23950004577637,27.309239162740084,False,False,False,False
2022-06-21,91.5,93.5,91.5,93.0999984741211,80.97112274169922,2786595,94.7700008392334,94.22350006103515,39.06249068677646,False,False,False,False
2022-06-22,93.1500015258789,94.0,91.8499984741211,92.0500030517578,80.05792236328125,3397059,94.6325008392334,94.19350006103515,29.200012207031165,True,False,False,False
2022-06-23,92.8499984741211,93.0999984741211,91.6999969482422,92.1999969482422,80.18836975097656,3316954,94.47250061035156,94.14050003051757,33.04346037721086,False,False,False,False
2022-06-24,92.0999984741211,92.6500015258789,91.6999969482422,92.0,80.01443481445312,2850179,94.29750061035156,94.09,29.464272941849714,True,False,False,False
2022-06-27,93.5,93.8499984741211,92.3000030517578,92.9000015258789,80.79718017578125,5455869,94.09750061035156,94.065,35.74467808804006,False,False,False,False
